location,sex,age,cause,rei,year,prevalence_percent
117,3,27,336,232,1992,0.07305084679710001
111,3,22,295,232,1993,0.000405650734208
111,3,27,295,232,1993,0.00043660019395800004
111,3,22,334,232,1993,0.125490601352
111,3,27,334,232,1993,0.130191834432
26,3,22,332,232,1993,0.0901593984988
26,3,27,332,232,1993,0.09777536363980001
146,3,22,301,232,1993,0.0062597686932
146,3,27,301,232,1993,0.00746900024311
75,3,22,295,232,1994,0.000233397916075
75,3,27,295,232,1994,0.000211049224067
191,3,22,301,232,1994,0.00992131969192
191,3,27,301,232,1994,0.014032156119200001
522,3,22,301,232,1993,0.00812215905277
522,3,27,301,232,1993,0.011167264304700001
218,3,22,294,232,1992,0.000883944195635
218,3,27,294,232,1992,0.0011143717999
204,3,22,337,232,1992,0.112494464123
204,3,27,337,232,1992,0.121699061393
125,3,22,334,232,1993,0.10679152122199999
125,3,27,334,232,1993,0.112714194137
81,3,22,334,232,1992,0.046404438755800005
81,3,27,334,232,1992,0.046319682877199994
211,3,22,332,232,1993,0.11205880531700001
211,3,27,332,232,1993,0.11523074876299999
349,3,22,295,232,1994,0.00017999936314099996
349,3,27,295,232,1994,0.00020515808179099996
182,3,22,295,232,1992,0.0011977233236199999
182,3,27,295,232,1992,0.0014842214528299998
34,3,22,294,232,1993,0.000299444013222
34,3,27,294,232,1993,0.0003337313141920001
205,3,22,336,232,1994,0.078665752637
205,3,27,336,232,1994,0.08920457029889999
182,3,22,301,232,1993,0.0122473776276
182,3,27,301,232,1993,0.016901876744600003
145,3,22,336,232,1992,0.0332137285922
145,3,27,336,232,1992,0.038321792295
81,3,22,333,232,1993,0.051121017300500005
81,3,27,333,232,1993,0.0502146624421
54,3,22,336,232,1994,0.0692285733421
54,3,27,336,232,1994,0.0685093037321
132,3,22,332,232,1993,0.0792632516628
132,3,27,332,232,1993,0.08438650386489999
155,3,22,336,232,1994,0.0643535078987
155,3,27,336,232,1994,0.0691125322465
92,3,22,334,232,1991,0.10684090310000001
92,3,27,334,232,1991,0.105932319892
19,3,22,295,232,1994,0.0007305470655680002
19,3,27,295,232,1994,0.0008873232635739998
169,3,22,301,232,1993,0.012926251921500001
169,3,27,301,232,1993,0.0165079791477
106,3,22,334,232,1994,0.0991848236623
106,3,27,334,232,1994,0.104148733856
106,3,22,335,232,1994,0.060775318612199994
106,3,27,335,232,1994,0.0644650039558
34,3,22,295,232,1993,0.00047625778753400004
34,3,27,295,232,1993,0.0005244817532719999
34,3,22,333,232,1993,0.0792176217415
34,3,27,333,232,1993,0.0829224509747
76,3,22,332,232,1994,0.0939230748775
76,3,27,332,232,1994,0.09117657754660001
218,3,22,301,232,1992,0.0108221453891
218,3,27,301,232,1992,0.0147273996279
218,3,22,332,232,1992,0.100413674138
218,3,27,332,232,1992,0.105420929703
106,3,22,301,232,1994,0.0020145490840899997
106,3,27,301,232,1994,0.00234193311786
106,3,22,336,232,1994,0.0510087733334
106,3,27,336,232,1994,0.0571363045204
118,3,22,333,232,1993,0.0779971281822
118,3,27,333,232,1993,0.0822546477635
197,3,22,295,232,1993,0.00041790678516800007
197,3,27,295,232,1993,0.000543121874069
197,3,22,334,232,1993,0.10603279316299999
197,3,27,334,232,1993,0.116102391284
154,3,22,337,232,1994,0.0969957972031
154,3,27,337,232,1994,0.102001655176
47,3,22,301,232,1994,0.0038076543912199997
47,3,27,301,232,1994,0.00321791272482
47,3,22,336,232,1994,0.060781246480599994
47,3,27,336,232,1994,0.0583223079146
146,3,22,294,232,1990,0.000424765946682
146,3,27,294,232,1990,0.000484613562381
35,3,22,332,232,1994,0.0823231751734
35,3,27,332,232,1994,0.0816051668053
61,3,22,335,232,1993,0.0870844595415
61,3,27,335,232,1993,0.0875347655342
89,3,22,333,232,1993,0.055373506438100004
89,3,27,333,232,1993,0.055106153329099995
144,3,22,337,232,1992,0.08931502788370001
144,3,27,337,232,1992,0.09765622740560001
157,3,22,295,232,1991,0.000498880662854
157,3,27,295,232,1991,0.0006702119806219999
162,3,22,335,232,1994,0.0875702999055
162,3,27,335,232,1994,0.0919022869807
218,3,22,333,232,1993,0.0820675311162
218,3,27,333,232,1993,0.08761717939960001
218,3,22,294,232,1993,0.0008819982965310001
218,3,27,294,232,1993,0.00111329258754
189,3,22,333,232,1992,0.0875336949557
189,3,27,333,232,1992,0.0943711845293
140,3,22,294,232,1994,0.000261494971653
140,3,27,294,232,1994,0.00031126572287700003
140,3,22,332,232,1994,0.065238457441
140,3,27,332,232,1994,0.070147460975
97,3,22,301,232,1993,0.00100047932902
97,3,27,301,232,1993,0.0010353236336099999
129,3,22,334,232,1993,0.10770884140499999
129,3,27,334,232,1993,0.11600589850700001
91,3,22,301,232,1994,0.00186439881074
91,3,27,301,232,1994,0.0015116862525099998
145,3,22,334,232,1992,0.0808973106477
145,3,27,334,232,1992,0.08624652722310001
54,3,22,336,232,1993,0.0690451322488
54,3,27,336,232,1993,0.0684894215144
47,3,22,333,232,1994,0.0731052392028
47,3,27,333,232,1994,0.0715952111415
190,3,22,337,232,1993,0.11463092001700001
190,3,27,337,232,1993,0.127160859573
211,3,22,301,232,1993,0.0170568660339
211,3,27,301,232,1993,0.0224989465062
54,3,22,335,232,1994,0.0766147673607
54,3,27,335,232,1994,0.0763278731622
133,3,22,334,232,1994,0.10109462682800001
133,3,27,334,232,1994,0.107406669212
212,3,22,333,232,1993,0.0853450320156
212,3,27,333,232,1993,0.091062063064
117,3,22,301,232,1992,0.00261580978205
117,3,27,301,232,1992,0.00326498934649
169,3,22,335,232,1993,0.10154011997000001
169,3,27,335,232,1993,0.105035265648
129,3,22,333,232,1993,0.07766641301189998
129,3,27,333,232,1993,0.0853402347126
26,3,22,334,232,1993,0.112758300942
26,3,27,334,232,1993,0.12084563720899999
88,3,22,334,232,1992,0.126532688851
88,3,27,334,232,1992,0.126223334578
92,3,22,335,232,1995,0.0966123432188
92,3,27,335,232,1995,0.094965427443
97,3,22,333,232,1993,0.0674176431026
97,3,27,333,232,1993,0.0679485483818
176,3,22,335,232,1993,0.0801338059248
176,3,27,335,232,1993,0.08610050106889998
18,3,22,334,232,1993,0.0873327007186
18,3,27,334,232,1993,0.09135785840160002
106,3,22,336,232,1993,0.0510066345924
106,3,27,336,232,1993,0.0573226627209
117,3,22,337,232,1990,0.101686794512
117,3,27,337,232,1990,0.108143410306
35,3,22,295,232,1994,0.000422183861812
35,3,27,295,232,1994,0.000413841722636
111,3,22,336,232,1993,0.071574868903
111,3,27,336,232,1993,0.079983068515
61,3,22,336,232,1993,0.0792439539796
61,3,27,336,232,1993,0.08002818975939999
193,3,22,301,232,1994,0.00619414618604
193,3,27,301,232,1994,0.00847364540975
76,3,22,294,232,1993,6.05830551644e-05
76,3,27,294,232,1993,5.46972376704e-05
162,3,22,294,232,1993,0.000736208432297
162,3,27,294,232,1993,0.000956324788578
92,3,22,332,232,1995,0.08067060655460001
92,3,27,332,232,1995,0.0784146998478
133,3,22,301,232,1994,0.00161876514708
133,3,27,301,232,1994,0.00210941423244
141,3,22,335,232,1994,0.0681039339231
141,3,27,335,232,1994,0.0717580032665
117,3,22,294,232,1990,0.00016782665381900001
117,3,27,294,232,1990,0.00019450384006099996
162,3,22,295,232,1993,0.0008979186083560001
162,3,27,295,232,1993,0.00118312738833
213,3,22,334,232,1994,0.13760879318299998
213,3,27,334,232,1994,0.141214467963
213,3,22,335,232,1994,0.115660443
213,3,27,335,232,1994,0.11610365893300001
162,3,22,294,232,1994,0.0007188177058280001
162,3,27,294,232,1994,0.000935404914478
349,3,22,294,232,1994,6.19460377386e-05
349,3,27,294,232,1994,6.97184097094e-05
349,3,22,332,232,1994,0.08911781396400001
349,3,27,332,232,1994,0.0933874515272
132,3,22,294,232,1993,0.00011875288199200001
132,3,27,294,232,1993,0.000137684841146
19,3,22,294,232,1994,0.000656786719384
19,3,27,294,232,1994,0.000804116966932
26,3,22,294,232,1993,0.000825645140282
26,3,27,294,232,1993,0.00105464418581
196,3,22,332,232,1992,0.0878990598524
196,3,27,332,232,1992,0.09306455873269999
169,3,22,334,232,1993,0.134356011206
169,3,27,334,232,1993,0.138155437122
62,3,22,335,232,1994,0.0762358617926
62,3,27,335,232,1994,0.0748623919562
61,3,27,336,232,1994,0.08120880669069999
112,3,22,333,232,1994,0.07696876763119999
112,3,27,333,232,1994,0.08065033860410001
105,3,22,334,232,1994,0.107793867234
105,3,27,334,232,1994,0.110002311379
522,3,22,295,232,1994,0.000689779542352
522,3,27,295,232,1994,0.0008485525133460001
49,3,22,295,232,1995,0.000289433372649
49,3,27,295,232,1995,0.000296007585804
49,3,22,334,232,1995,0.08432022805530001
49,3,27,334,232,1995,0.08537481605569999
141,3,27,332,232,1993,0.0816109981802
141,3,22,333,232,1993,0.0723332636666
141,3,27,333,232,1993,0.07601032186460001
12,3,22,335,232,1993,0.0900468926018
12,3,27,335,232,1993,0.0950850780026
17,3,22,301,232,1992,0.0126579866548
17,3,27,301,232,1992,0.014297907999799998
140,3,22,335,232,1993,0.05905889210580001
140,3,27,335,232,1993,0.06312197060409999
176,3,22,301,232,1994,0.0109887152048
176,3,27,301,232,1994,0.0146211275897
88,3,22,337,232,1992,0.08902120398260001
88,3,27,337,232,1992,0.0889892160836
183,3,22,301,232,1994,0.00758575892965
183,3,27,301,232,1994,0.00830153092501
190,3,22,295,232,1993,0.00104345281772
190,3,27,295,232,1993,0.0013300942703800003
190,3,22,334,232,1993,0.127001440879
190,3,27,334,232,1993,0.134323628815
49,3,22,335,232,1995,0.0734368835204
49,3,27,335,232,1995,0.0740761917997
69,3,22,332,232,1994,0.0783670547531
69,3,27,332,232,1994,0.0794713167285
88,3,22,301,232,1992,0.000947553086761
88,3,27,301,232,1992,0.000907241009004
88,3,22,336,232,1992,0.0765834123326
88,3,27,336,232,1992,0.0758988216935
213,3,22,332,232,1994,0.113018838923
213,3,27,332,232,1994,0.11576006739900001
212,3,22,294,232,1993,0.0007223522302220001
212,3,27,294,232,1993,0.00090392954581
49,3,22,301,232,1995,0.0035327450809999996
49,3,27,301,232,1995,0.00355150213215
18,3,22,294,232,1994,0.00039408910752099994
18,3,27,294,232,1994,0.000429868004183
34,3,22,333,232,1994,0.08019418557310001
34,3,27,333,232,1994,0.08380909742880001
206,3,22,335,232,1994,0.108989857243
206,3,27,335,232,1994,0.111991083139
152,3,22,334,232,1992,0.08685459406189999
152,3,27,334,232,1992,0.09295604186
197,3,22,333,232,1993,0.0845888118375
197,3,27,333,232,1993,0.09308911931230002
522,3,22,334,232,1994,0.12290737959
522,3,27,334,232,1994,0.126808120446
189,3,22,294,232,1992,0.0008837611548089999
189,3,27,294,232,1992,0.00113507516519
182,3,22,335,232,1993,0.08648505901010001
182,3,27,335,232,1993,0.09116501755880001
76,3,22,301,232,1994,0.0009076177280739998
76,3,27,301,232,1994,0.0007345312186619999
435,3,22,301,232,1993,0.0135656188054
435,3,27,301,232,1993,0.0195661952704
97,3,22,336,232,1994,0.043331547271099995
97,3,27,336,232,1994,0.043657901126100004
190,3,22,336,232,1993,0.0969046165546
190,3,27,336,232,1993,0.107239929188
112,3,22,337,232,1994,0.102780026577
112,3,27,337,232,1994,0.10788824406099999
153,3,22,295,232,1992,0.000539412202896
153,3,27,295,232,1992,0.0007086284615810002
169,3,22,301,232,1994,0.0128534394559
169,3,27,301,232,1994,0.016420070834700002
298,3,22,294,232,1994,0.000447577759237
298,3,27,294,232,1994,0.0005377755261980001
7,3,22,336,232,1994,0.07815368330339999
7,3,27,336,232,1994,0.0821823422407
154,3,22,294,232,1993,0.000456689170781
154,3,27,294,232,1993,0.000526449802039
218,3,22,337,232,1992,0.109838623573
218,3,27,337,232,1992,0.119496991183
147,3,22,333,232,1994,0.0680044578603
147,3,27,333,232,1994,0.07267508412710001
98,3,22,337,232,1994,0.0823879164847
98,3,27,337,232,1994,0.0842787738407
34,3,22,336,232,1993,0.06816083653800001
34,3,27,336,232,1993,0.0742417662001
106,3,22,295,232,1994,0.000195209591261
106,3,27,295,232,1994,0.00021004001761700002
205,3,22,333,232,1993,0.0885820684352
205,3,27,333,232,1993,0.09436862704710001
205,3,22,294,232,1993,0.0006924571252939998
205,3,27,294,232,1993,0.0008642764980139999
34,3,22,294,232,1994,0.000315001050171
34,3,27,294,232,1994,0.000349881073209
34,3,22,332,232,1994,0.0887384534953
34,3,27,332,232,1994,0.0924045165347
132,3,22,295,232,1993,0.00017101751864200004
132,3,27,295,232,1993,0.000192799603163
88,3,22,335,232,1992,0.09699059705520001
88,3,27,335,232,1992,0.0966143964065
54,3,22,335,232,1993,0.0766471092155
54,3,27,335,232,1993,0.07642972224660001
197,3,22,301,232,1993,0.00538812136864
197,3,27,301,232,1993,0.00791057034689
78,3,22,295,232,1995,0.000199570274855
78,3,27,295,232,1995,0.000185928436034
77,3,22,294,232,1994,4.44339646646e-05
77,3,27,294,232,1994,4.358260314399999e-05
197,3,22,332,232,1993,0.08631609139089999
197,3,27,332,232,1993,0.09545838511350001
197,3,22,337,232,1993,0.105577199111
197,3,27,337,232,1993,0.116829312718
197,3,22,336,232,1993,0.0651676183369
197,3,27,336,232,1993,0.0775390117364
112,3,22,335,232,1994,0.07159759818610001
112,3,27,335,232,1994,0.0740340843857
35,3,22,336,232,1995,0.06895861181469999
35,3,27,336,232,1995,0.0676632482634
35,3,22,337,232,1995,0.0975980506814
35,3,27,337,232,1995,0.09694674891439999
55,3,22,301,232,1994,0.0048112292771899995
55,3,27,301,232,1994,0.00400057418016
69,3,22,294,232,1994,6.56493517654e-05
69,3,27,294,232,1994,6.86153635543e-05
176,3,22,294,232,1994,0.000897975050102
176,3,27,294,232,1994,0.00113229136224
83,3,22,333,232,1994,0.0503209883689
83,3,27,333,232,1994,0.050079625074399996
204,3,22,333,232,1992,0.102267962777
204,3,27,333,232,1992,0.10584579679400001
19,3,22,335,232,1994,0.0853479080748
19,3,27,335,232,1994,0.09040129333170001
141,3,22,336,232,1993,0.0502681390608
141,3,27,336,232,1993,0.0557781329903
141,3,22,337,232,1993,0.09284874495789999
141,3,27,337,232,1993,0.0987778133785
83,3,22,337,232,1994,0.11867661912699999
83,3,27,337,232,1994,0.11817984198300001
47,3,22,335,232,1993,0.0677885400589
47,3,27,335,232,1993,0.0666483845186
162,3,22,332,232,1994,0.09540323407910001
162,3,27,332,232,1994,0.100959715207
198,3,22,335,232,1994,0.0877696285452
198,3,27,335,232,1994,0.09412047339
76,3,22,332,232,1993,0.0942857327146
76,3,27,332,232,1993,0.0916602607889
6,3,27,333,232,1994,0.0740229234775
190,3,22,335,232,1993,0.0923694884759
190,3,27,335,232,1993,0.09830124518
91,3,22,337,232,1994,0.12494604067
91,3,27,337,232,1994,0.121531963802
128,3,22,332,232,1995,0.08171490184880001
128,3,27,332,232,1995,0.09000933987060002
128,3,22,333,232,1995,0.080357682347
128,3,27,333,232,1995,0.08801826855599999
88,3,22,333,232,1992,0.0996384404311
88,3,27,333,232,1992,0.0993118467641
85,3,22,336,232,1995,0.04568685952959999
85,3,27,336,232,1995,0.0457218334057
85,3,22,337,232,1995,0.0933295415032
85,3,27,337,232,1995,0.094335723941
119,3,22,301,232,1994,0.0026587433214999997
119,3,27,301,232,1994,0.0029488562977699998
119,3,22,335,232,1994,0.0680272097721
119,3,27,335,232,1994,0.07089738773649999
127,3,22,333,232,1994,0.0791784248713
127,3,27,333,232,1994,0.0845575242567
90,3,22,336,232,1993,0.0988159759578
90,3,27,336,232,1993,0.0956388177266
18,3,22,294,232,1993,0.00039939289902699997
18,3,27,294,232,1993,0.00043846809459699996
18,3,22,332,232,1993,0.0658371809209
18,3,27,332,232,1993,0.0697393346053
173,3,22,301,232,1992,0.00821881162395
173,3,27,301,232,1992,0.01025233255
7,3,22,295,232,1995,0.000513266111939
7,3,27,295,232,1995,0.000570649053211
75,3,27,336,232,1994,0.08430194625769999
7,3,22,294,232,1995,0.000411371545178
7,3,27,294,232,1995,0.000456921496006
205,3,22,301,232,1994,0.00910686872293
205,3,27,301,232,1994,0.012155083487799999
183,3,22,336,232,1994,0.0706301095323
183,3,27,336,232,1994,0.0750759453098
169,3,22,295,232,1994,0.0013205508890800001
169,3,27,295,232,1994,0.00157084400876
112,3,22,336,232,1994,0.061459743652499996
112,3,27,336,232,1994,0.06726920543319999
522,3,22,335,232,1994,0.0886612582311
522,3,27,335,232,1994,0.0925689012541
7,3,22,301,232,1994,0.00653060982585
7,3,27,301,232,1994,0.00775309182026
146,3,22,334,232,1990,0.0999947846569
146,3,27,334,232,1990,0.10322282502699999
119,3,22,334,232,1994,0.106037632835
119,3,27,334,232,1994,0.109750172138
435,3,22,301,232,1994,0.0134977818073
435,3,27,301,232,1994,0.0195225802293
128,3,22,333,232,1991,0.0814336794695
128,3,27,333,232,1991,0.0891329912898
99,3,22,337,232,1994,0.0960095186533
99,3,27,337,232,1994,0.0946900757155
205,3,22,294,232,1994,0.000693838331133
205,3,27,294,232,1994,0.0008646314765960001
211,3,22,333,232,1993,0.110277570691
211,3,27,333,232,1993,0.112517761687
171,3,22,332,232,1995,0.10717837218800001
171,3,27,332,232,1995,0.11162474359
141,3,22,294,232,1993,0.000444837660362
141,3,27,294,232,1993,0.00053134188828
141,3,22,332,232,1993,0.0776002347403
298,3,22,333,232,1994,0.07238017444280001
298,3,27,333,232,1994,0.07895150139539998
133,3,22,336,232,1994,0.051164530099900005
133,3,27,336,232,1994,0.0589704831283
435,3,22,336,232,1994,0.058728996744099995
435,3,27,336,232,1994,0.0742457075699
435,3,22,337,232,1994,0.10870863532
435,3,27,337,232,1994,0.120871925617
182,3,22,295,232,1993,0.0011764499734000001
182,3,27,295,232,1993,0.0014619715841199998
202,3,22,301,232,1993,0.010783821517
202,3,27,301,232,1993,0.014420704108299999
149,3,22,294,232,1991,0.00038547674836999997
149,3,27,294,232,1991,0.000533064358518
149,3,22,332,232,1991,0.07827179956710001
149,3,27,332,232,1991,0.0844789136299
10,3,22,333,232,1994,0.0852387426565
10,3,27,333,232,1994,0.0909798969764
13,3,22,332,232,1994,0.0826889366068
13,3,27,332,232,1994,0.08927512483760001
76,3,22,336,232,1994,0.058826491225800005
76,3,27,336,232,1994,0.05487666334969999
118,3,22,332,232,1993,0.0830575242396
118,3,27,332,232,1993,0.0877831184224
39,3,22,301,232,1993,0.00740752164525
39,3,27,301,232,1993,0.010895391691299999
35,3,22,294,232,1994,0.000257877426758
35,3,27,294,232,1994,0.000251682001165
78,3,22,332,232,1995,0.104938529264
78,3,27,332,232,1995,0.101885312646
78,3,22,337,232,1995,0.0931396567138
78,3,27,337,232,1995,0.0885875671052
19,3,22,332,232,1994,0.09614622548849999
19,3,27,332,232,1994,0.102147039495
213,3,22,336,232,1994,0.042042042182800006
213,3,27,336,232,1994,0.053654998320899996
6,3,22,337,232,1994,0.107216548498
6,3,27,337,232,1994,0.11132801075
133,3,22,295,232,1993,0.00013010469544
133,3,27,295,232,1993,0.00015123837179799996
522,3,22,333,232,1994,0.08940148246780001
522,3,27,333,232,1994,0.0933595725975
146,3,22,333,232,1990,0.07297144360129999
146,3,27,333,232,1990,0.0759312761153
47,3,22,334,232,1994,0.07569461113489999
47,3,27,334,232,1994,0.07415265202339999
50,3,22,295,232,1995,0.000303514509997
50,3,27,295,232,1995,0.000299936361278
50,3,22,334,232,1995,0.08428165146569999
50,3,27,334,232,1995,0.084246430438
169,3,22,335,232,1994,0.101436221137
169,3,27,335,232,1994,0.104991109087
78,3,22,334,232,1995,0.0926906402676
78,3,27,334,232,1995,0.089939080386
117,3,22,334,232,1990,0.112135131768
117,3,27,334,232,1990,0.117646092141
39,3,22,336,232,1993,0.07455881700410001
39,3,27,336,232,1993,0.0848785232094
119,3,22,295,232,1994,0.000210834375471
119,3,27,295,232,1994,0.00022276771826
176,3,22,336,232,1994,0.0889930220112
176,3,27,336,232,1994,0.0973749424613
183,3,22,332,232,1994,0.0797329634379
183,3,27,332,232,1994,0.0835294769774
26,3,22,333,232,1993,0.0842213293055
26,3,27,333,232,1993,0.09140962624230001
141,3,22,301,232,1993,0.006552608885390001
141,3,27,301,232,1993,0.00878841622689
26,3,22,295,232,1994,0.0008967219802639999
26,3,27,295,232,1994,0.0011279444343800002
83,3,22,301,232,1994,0.00138890050425
83,3,27,301,232,1994,0.0013478753662999998
205,3,22,295,232,1993,0.0007268612732800001
205,3,27,295,232,1993,0.0008973869148060002
35,3,22,295,232,1995,0.00044995847350699997
35,3,27,295,232,1995,0.000439130699305
153,3,22,295,232,1990,0.000541494662805
153,3,27,295,232,1990,0.0007180628178639999
54,3,22,301,232,1993,0.00324494484561
54,3,27,301,232,1993,0.0030714160231699998
210,3,22,337,232,1992,0.117461011764
210,3,27,337,232,1992,0.125831581676
182,3,22,332,232,1993,0.105404476305
